,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
16821,2021-04-18 18:54:00,1.38317,1.38321,1.38317,1.38321,0
16822,2021-04-18 18:55:00,1.38319,1.38321,1.38319,1.38321,0
16823,2021-04-18 18:56:00,1.3832,1.38322,1.38318,1.38321,0
16824,2021-04-18 18:57:00,1.38326,1.38329,1.38322,1.38322,0
16825,2021-04-18 18:58:00,1.38321,1.38322,1.38307,1.38308,0
16826,2021-04-18 18:59:00,1.38307,1.38308,1.38305,1.38306,0
16827,2021-04-18 19:00:00,1.38308,1.38308,1.38252,1.38275,0
16828,2021-04-18 19:01:00,1.38273,1.38293,1.38272,1.38292,0
16829,2021-04-18 19:02:00,1.38291,1.38294,1.38269,1.38269,0
16830,2021-04-18 19:03:00,1.38272,1.38283,1.38271,1.38283,0
16831,2021-04-18 19:04:00,1.38282,1.38283,1.38277,1.38278,0
16832,2021-04-18 19:05:00,1.38277,1.38287,1.38276,1.38277,0
16833,2021-04-18 19:06:00,1.38282,1.38285,1.38276,1.38278,0
16834,2021-04-18 19:07:00,1.38278,1.38278,1.38267,1.3827,0
16835,2021-04-18 19:08:00,1.38269,1.3827,1.38266,1.38266,0
16836,2021-04-18 19:09:00,1.38267,1.38267,1.38265,1.38266,0
16837,2021-04-18 19:10:00,1.38264,1.38269,1.38264,1.38268,0
16838,2021-04-18 19:11:00,1.3827,1.38273,1.3827,1.38271,0
16839,2021-04-18 19:12:00,1.38278,1.38288,1.38278,1.38288,0
16840,2021-04-18 19:13:00,1.38289,1.3829,1.38289,1.38289,0
16841,2021-04-18 19:14:00,1.38289,1.38289,1.38269,1.38279,0
16842,2021-04-18 19:15:00,1.3828,1.3828,1.38268,1.38268,0
16843,2021-04-18 19:16:00,1.38268,1.38269,1.38266,1.38266,0
16844,2021-04-18 19:17:00,1.38266,1.38266,1.38259,1.38259,0
16845,2021-04-18 19:18:00,1.3826,1.38268,1.3826,1.38268,0
16846,2021-04-18 19:19:00,1.38266,1.38266,1.38255,1.38257,0
16847,2021-04-18 19:20:00,1.38258,1.38258,1.38255,1.38255,0
16848,2021-04-18 19:21:00,1.38263,1.38277,1.38263,1.38269,0
16849,2021-04-18 19:22:00,1.3827,1.38284,1.38268,1.38279,0
16850,2021-04-18 19:23:00,1.38274,1.38274,1.38264,1.38264,0
16851,2021-04-18 19:24:00,1.38266,1.38268,1.38253,1.38253,0
16852,2021-04-18 19:25:00,1.38252,1.38261,1.3825,1.38257,0
16853,2021-04-18 19:26:00,1.38256,1.38263,1.38248,1.38255,0
16854,2021-04-18 19:27:00,1.38254,1.38254,1.38236,1.38236,0
16855,2021-04-18 19:28:00,1.38237,1.38239,1.38236,1.38237,0
16856,2021-04-18 19:29:00,1.38237,1.38237,1.38217,1.38218,0
16857,2021-04-18 19:30:00,1.3822,1.3823,1.38216,1.38216,0
16858,2021-04-18 19:31:00,1.38217,1.38221,1.38213,1.38219,0
16859,2021-04-18 19:32:00,1.3822,1.38233,1.38219,1.38229,0
16860,2021-04-18 19:33:00,1.38228,1.38229,1.38219,1.3822,0
16861,2021-04-18 19:34:00,1.38221,1.38228,1.38221,1.38228,0
16862,2021-04-18 19:35:00,1.38229,1.3824,1.38228,1.38238,0
16863,2021-04-18 19:36:00,1.38237,1.38241,1.38237,1.38238,0
16864,2021-04-18 19:37:00,1.38237,1.38239,1.38237,1.38239,0
16865,2021-04-18 19:38:00,1.38238,1.38253,1.38237,1.38251,0
16866,2021-04-18 19:39:00,1.3825,1.38261,1.3825,1.38257,0
16867,2021-04-18 19:40:00,1.38257,1.38257,1.38242,1.38256,0
16868,2021-04-18 19:41:00,1.38256,1.38266,1.38256,1.38265,0
16869,2021-04-18 19:42:00,1.38266,1.38266,1.38256,1.38256,0
16870,2021-04-18 19:43:00,1.38257,1.38265,1.3825,1.38253,0
16871,2021-04-18 19:44:00,1.38254,1.38254,1.38244,1.38244,0
16872,2021-04-18 19:45:00,1.38245,1.38247,1.38239,1.38244,0
16873,2021-04-18 19:46:00,1.38246,1.38259,1.38244,1.38258,0
16874,2021-04-18 19:47:00,1.38256,1.38257,1.3824,1.38246,0
16875,2021-04-18 19:48:00,1.38247,1.3825,1.38247,1.3825,0
16876,2021-04-18 19:49:00,1.3825,1.3825,1.38221,1.38222,0
16877,2021-04-18 19:50:00,1.38221,1.38226,1.3822,1.38221,0
16878,2021-04-18 19:51:00,1.38218,1.38228,1.38217,1.38218,0
16879,2021-04-18 19:52:00,1.38216,1.38217,1.3821,1.3821,0
16880,2021-04-18 19:53:00,1.38211,1.38217,1.38211,1.38213,0
16881,2021-04-18 19:54:00,1.3821,1.38224,1.38208,1.38221,0
16882,2021-04-18 19:55:00,1.38219,1.38219,1.38208,1.38208,0
16883,2021-04-18 19:56:00,1.38207,1.38222,1.38206,1.38217,0
16884,2021-04-18 19:57:00,1.38219,1.3822,1.38196,1.38197,0
16885,2021-04-18 19:58:00,1.38195,1.38208,1.38179,1.38179,0
16886,2021-04-18 19:59:00,1.3818,1.38189,1.38169,1.38173,0
16887,2021-04-18 20:00:00,1.38175,1.382,1.38175,1.38185,0
16888,2021-04-18 20:01:00,1.38181,1.38188,1.38167,1.38177,0
16889,2021-04-18 20:02:00,1.38178,1.38216,1.38169,1.382,0
16890,2021-04-18 20:03:00,1.382,1.38201,1.38195,1.38201,0
16891,2021-04-18 20:04:00,1.38199,1.38236,1.38199,1.38219,0
16892,2021-04-18 20:05:00,1.38218,1.38218,1.38206,1.38207,0
16893,2021-04-18 20:06:00,1.38207,1.38218,1.38205,1.38207,0
16894,2021-04-18 20:07:00,1.38206,1.38208,1.382,1.382,0
16895,2021-04-18 20:08:00,1.38198,1.38198,1.38182,1.38184,0
16896,2021-04-18 20:09:00,1.38185,1.38218,1.38185,1.38217,0
16897,2021-04-18 20:10:00,1.38217,1.38225,1.38195,1.38201,0
16898,2021-04-18 20:11:00,1.38203,1.3821,1.38199,1.38206,0
16899,2021-04-18 20:12:00,1.38207,1.38215,1.38196,1.38198,0
16900,2021-04-18 20:13:00,1.38197,1.38198,1.38186,1.38187,0
16901,2021-04-18 20:14:00,1.38188,1.38191,1.38186,1.38186,0
16902,2021-04-18 20:15:00,1.38186,1.3819,1.38175,1.3819,0
16903,2021-04-18 20:16:00,1.38191,1.38198,1.38188,1.38193,0
16904,2021-04-18 20:17:00,1.38194,1.3821,1.38194,1.38209,0
16905,2021-04-18 20:18:00,1.38209,1.38212,1.38202,1.38204,0
16906,2021-04-18 20:19:00,1.38203,1.38204,1.38198,1.38199,0
16907,2021-04-18 20:20:00,1.38198,1.38201,1.38192,1.38199,0
16908,2021-04-18 20:21:00,1.38199,1.38219,1.38197,1.38214,0
16909,2021-04-18 20:22:00,1.38215,1.3822,1.38207,1.38207,0
16910,2021-04-18 20:23:00,1.38207,1.38208,1.38193,1.38203,0
16911,2021-04-18 20:24:00,1.38204,1.38204,1.38197,1.38197,0
16912,2021-04-18 20:25:00,1.38199,1.3823,1.38199,1.3823,0
16913,2021-04-18 20:26:00,1.38229,1.38241,1.38229,1.38234,0
16914,2021-04-18 20:27:00,1.38236,1.38249,1.38232,1.38244,0
16915,2021-04-18 20:28:00,1.38244,1.38244,1.38237,1.38242,0
16916,2021-04-18 20:29:00,1.38239,1.38241,1.38231,1.38231,0
16917,2021-04-18 20:30:00,1.3823,1.38237,1.38206,1.38206,0
16918,2021-04-18 20:31:00,1.38207,1.38211,1.38194,1.38209,0
16919,2021-04-18 20:32:00,1.38211,1.3822,1.3821,1.38219,0
16920,2021-04-18 20:33:00,1.3822,1.38238,1.38219,1.38238,0
16921,2021-04-18 20:34:00,1.38238,1.38239,1.38237,1.38238,0
16922,2021-04-18 20:35:00,1.3824,1.38243,1.38235,1.38235,0
16923,2021-04-18 20:36:00,1.38233,1.38259,1.38233,1.38248,0
16924,2021-04-18 20:37:00,1.38249,1.38262,1.38246,1.38259,0
16925,2021-04-18 20:38:00,1.3826,1.38263,1.38248,1.38251,0
16926,2021-04-18 20:39:00,1.38252,1.38267,1.38251,1.3826,0
16927,2021-04-18 20:40:00,1.38262,1.38268,1.38251,1.38251,0
16928,2021-04-18 20:41:00,1.3825,1.3827,1.3825,1.3827,0
16929,2021-04-18 20:42:00,1.38268,1.38268,1.38227,1.38228,0
16930,2021-04-18 20:43:00,1.38228,1.38234,1.38221,1.38228,0
16931,2021-04-18 20:44:00,1.38227,1.38242,1.38225,1.38242,0
16932,2021-04-18 20:45:00,1.3824,1.3824,1.38229,1.38237,0
16933,2021-04-18 20:46:00,1.38237,1.38265,1.38237,1.38261,0
16934,2021-04-18 20:47:00,1.38261,1.3827,1.38257,1.38258,0
16935,2021-04-18 20:48:00,1.38258,1.38269,1.38252,1.38254,0
16936,2021-04-18 20:49:00,1.38256,1.38259,1.38248,1.38248,0
16937,2021-04-18 20:50:00,1.38247,1.38267,1.38247,1.38266,0
16938,2021-04-18 20:51:00,1.38266,1.38266,1.38248,1.38257,0
16939,2021-04-18 20:52:00,1.38258,1.38287,1.38241,1.38241,0
16940,2021-04-18 20:53:00,1.38241,1.38241,1.38226,1.38227,0
16941,2021-04-18 20:54:00,1.38227,1.38227,1.38191,1.38193,0
16942,2021-04-18 20:55:00,1.38189,1.38198,1.3818,1.38182,0
16943,2021-04-18 20:56:00,1.38184,1.38186,1.38162,1.38162,0
16944,2021-04-18 20:57:00,1.38161,1.38168,1.38143,1.38153,0
16945,2021-04-18 20:58:00,1.38156,1.38165,1.38146,1.38147,0
16946,2021-04-18 20:59:00,1.38147,1.38159,1.38145,1.38155,0
16947,2021-04-18 21:00:00,1.38155,1.38163,1.38147,1.38154,0
16948,2021-04-18 21:01:00,1.38154,1.38165,1.38147,1.38155,0
16949,2021-04-18 21:02:00,1.38156,1.38157,1.3814,1.38147,0
16950,2021-04-18 21:03:00,1.38149,1.38158,1.38143,1.38146,0
16951,2021-04-18 21:04:00,1.38143,1.38148,1.38132,1.38136,0
16952,2021-04-18 21:05:00,1.38138,1.38161,1.38137,1.38154,0
16953,2021-04-18 21:06:00,1.38156,1.3817,1.38152,1.3817,0
16954,2021-04-18 21:07:00,1.38169,1.38169,1.38155,1.38163,0
16955,2021-04-18 21:08:00,1.3816,1.38182,1.38159,1.38178,0
16956,2021-04-18 21:09:00,1.38178,1.38191,1.38166,1.38167,0
16957,2021-04-18 21:10:00,1.38167,1.38167,1.38142,1.38158,0
16958,2021-04-18 21:11:00,1.38159,1.38186,1.38159,1.38183,0
16959,2021-04-18 21:12:00,1.38183,1.38186,1.3818,1.3818,0
16960,2021-04-18 21:13:00,1.38176,1.38177,1.38158,1.38158,0
16961,2021-04-18 21:14:00,1.38165,1.38188,1.38165,1.38188,0
16962,2021-04-18 21:15:00,1.38182,1.38189,1.38173,1.38189,0
16963,2021-04-18 21:16:00,1.3819,1.3819,1.38187,1.38189,0
16964,2021-04-18 21:17:00,1.38188,1.3819,1.38179,1.3818,0
16965,2021-04-18 21:18:00,1.38181,1.38182,1.38177,1.3818,0
16966,2021-04-18 21:19:00,1.38178,1.38179,1.38167,1.38169,0
16967,2021-04-18 21:20:00,1.38171,1.38171,1.38126,1.38127,0
16968,2021-04-18 21:21:00,1.38129,1.38139,1.38127,1.38139,0
16969,2021-04-18 21:22:00,1.3814,1.38142,1.3813,1.3813,0
16970,2021-04-18 21:23:00,1.38132,1.38146,1.38128,1.38139,0
16971,2021-04-18 21:24:00,1.38138,1.3814,1.38136,1.38137,0
16972,2021-04-18 21:25:00,1.38132,1.38132,1.38124,1.38128,0
16973,2021-04-18 21:26:00,1.38128,1.3814,1.38128,1.38136,0
16974,2021-04-18 21:27:00,1.3814,1.38142,1.38128,1.3813,0
16975,2021-04-18 21:28:00,1.38129,1.38138,1.38128,1.38137,0
16976,2021-04-18 21:29:00,1.38137,1.38142,1.38129,1.38142,0
16977,2021-04-18 21:30:00,1.38141,1.38141,1.3811,1.38123,0
16978,2021-04-18 21:31:00,1.38121,1.38131,1.38118,1.38131,0
16979,2021-04-18 21:32:00,1.38131,1.38131,1.38094,1.38099,0
16980,2021-04-18 21:33:00,1.38098,1.38122,1.38096,1.38117,0
16981,2021-04-18 21:34:00,1.38117,1.38129,1.38114,1.38126,0
16982,2021-04-18 21:35:00,1.38124,1.38128,1.38117,1.38118,0
16983,2021-04-18 21:36:00,1.38117,1.38125,1.38117,1.38118,0
16984,2021-04-18 21:37:00,1.38118,1.38138,1.38105,1.38138,0
16985,2021-04-18 21:38:00,1.38139,1.38152,1.38139,1.38148,0
16986,2021-04-18 21:39:00,1.38149,1.38164,1.38144,1.38164,0
16987,2021-04-18 21:40:00,1.38165,1.38189,1.38163,1.38175,0
16988,2021-04-18 21:41:00,1.38175,1.38175,1.38153,1.38158,0
16989,2021-04-18 21:42:00,1.38157,1.38167,1.38153,1.38167,0
16990,2021-04-18 21:43:00,1.38167,1.38179,1.38167,1.3817,0
16991,2021-04-18 21:44:00,1.3817,1.38188,1.3816,1.38188,0
16992,2021-04-18 21:45:00,1.38188,1.38197,1.38186,1.38189,0
16993,2021-04-18 21:46:00,1.38187,1.38187,1.38178,1.38179,0
16994,2021-04-18 21:47:00,1.38181,1.38187,1.38173,1.38173,0
16995,2021-04-18 21:48:00,1.38173,1.38183,1.38169,1.38181,0
16996,2021-04-18 21:49:00,1.38181,1.38187,1.38168,1.38174,0
16997,2021-04-18 21:50:00,1.38178,1.38203,1.38178,1.38198,0
16998,2021-04-18 21:51:00,1.382,1.38206,1.38177,1.38177,0
16999,2021-04-18 21:52:00,1.38176,1.3818,1.38166,1.38168,0
17000,2021-04-18 21:53:00,1.38169,1.38175,1.38161,1.38162,0
17001,2021-04-18 21:54:00,1.38163,1.38167,1.38158,1.38159,0
17002,2021-04-18 21:55:00,1.38159,1.38167,1.38159,1.38161,0
17003,2021-04-18 21:56:00,1.38159,1.38169,1.38159,1.38169,0
17004,2021-04-18 21:57:00,1.38169,1.3817,1.38168,1.3817,0
17005,2021-04-18 21:58:00,1.3817,1.38176,1.38161,1.38164,0
17006,2021-04-18 21:59:00,1.38162,1.38162,1.38152,1.38156,0
17007,2021-04-18 22:00:00,1.38157,1.3817,1.38143,1.38168,0
17008,2021-04-18 22:01:00,1.38168,1.38177,1.38166,1.38168,0
17009,2021-04-18 22:02:00,1.38169,1.38173,1.38151,1.38152,0
17010,2021-04-18 22:03:00,1.38153,1.38201,1.38153,1.38201,0
17011,2021-04-18 22:04:00,1.38203,1.38217,1.38203,1.38206,0
17012,2021-04-18 22:05:00,1.38208,1.38209,1.38198,1.38202,0
17013,2021-04-18 22:06:00,1.38202,1.38211,1.38198,1.38208,0
17014,2021-04-18 22:07:00,1.38211,1.3825,1.38211,1.38243,0
17015,2021-04-18 22:08:00,1.38242,1.38242,1.38225,1.3823,0
17016,2021-04-18 22:09:00,1.3823,1.38242,1.38226,1.38229,0
17017,2021-04-18 22:10:00,1.38229,1.38247,1.38229,1.38246,0
17018,2021-04-18 22:11:00,1.38247,1.3827,1.38238,1.3827,0
17019,2021-04-18 22:12:00,1.38269,1.38271,1.38257,1.38264,0
17020,2021-04-18 22:13:00,1.38265,1.3827,1.38258,1.38264,0
17021,2021-04-18 22:14:00,1.38264,1.38264,1.3824,1.3824,0
17022,2021-04-18 22:15:00,1.38242,1.38242,1.38225,1.38227,0
17023,2021-04-18 22:16:00,1.38225,1.38234,1.38223,1.38226,0
17024,2021-04-18 22:17:00,1.38227,1.38234,1.38219,1.38231,0
17025,2021-04-18 22:18:00,1.38231,1.38236,1.38221,1.38221,0
17026,2021-04-18 22:19:00,1.38219,1.38219,1.38207,1.38214,0
17027,2021-04-18 22:20:00,1.38217,1.38219,1.38209,1.38219,0
17028,2021-04-18 22:21:00,1.38218,1.38219,1.38209,1.38213,0
17029,2021-04-18 22:22:00,1.38213,1.38224,1.38213,1.38222,0
17030,2021-04-18 22:23:00,1.38222,1.38228,1.38221,1.38227,0
17031,2021-04-18 22:24:00,1.38228,1.38256,1.38228,1.38251,0
17032,2021-04-18 22:25:00,1.38252,1.38259,1.38249,1.3825,0
17033,2021-04-18 22:26:00,1.3825,1.38251,1.38227,1.3823,0
17034,2021-04-18 22:27:00,1.3823,1.38231,1.38228,1.38231,0
17035,2021-04-18 22:28:00,1.38229,1.38229,1.38209,1.38209,0
17036,2021-04-18 22:29:00,1.3821,1.3822,1.38206,1.38219,0
17037,2021-04-18 22:30:00,1.38218,1.38219,1.38213,1.38214,0
17038,2021-04-18 22:31:00,1.38214,1.38216,1.38207,1.38216,0
17039,2021-04-18 22:32:00,1.38217,1.38227,1.38217,1.38219,0
17040,2021-04-18 22:33:00,1.38225,1.38229,1.38225,1.38225,0
17041,2021-04-18 22:34:00,1.38226,1.3823,1.38218,1.38219,0
17042,2021-04-18 22:35:00,1.38219,1.38238,1.38219,1.38237,0
17043,2021-04-18 22:36:00,1.38236,1.38236,1.38225,1.38228,0
17044,2021-04-18 22:37:00,1.3823,1.38237,1.3823,1.38235,0
17045,2021-04-18 22:38:00,1.38234,1.38251,1.38234,1.3825,0
17046,2021-04-18 22:39:00,1.38251,1.38251,1.38244,1.3825,0
17047,2021-04-18 22:40:00,1.38251,1.3826,1.38251,1.38256,0
17048,2021-04-18 22:41:00,1.38256,1.38281,1.38254,1.3828,0
17049,2021-04-18 22:42:00,1.3828,1.3829,1.38269,1.38269,0
17050,2021-04-18 22:43:00,1.38269,1.38283,1.38264,1.38282,0
17051,2021-04-18 22:44:00,1.38282,1.38288,1.38281,1.38281,0
17052,2021-04-18 22:45:00,1.38284,1.38308,1.38283,1.38299,0
17053,2021-04-18 22:46:00,1.38299,1.38299,1.38275,1.3829,0
17054,2021-04-18 22:47:00,1.38298,1.38313,1.38294,1.38294,0
17055,2021-04-18 22:48:00,1.38295,1.3831,1.38294,1.38301,0
17056,2021-04-18 22:49:00,1.38301,1.3832,1.38298,1.38311,0
17057,2021-04-18 22:50:00,1.38311,1.3832,1.38311,1.38313,0
17058,2021-04-18 22:51:00,1.38312,1.38321,1.38309,1.38319,0
17059,2021-04-18 22:52:00,1.38318,1.38323,1.38318,1.38323,0
17060,2021-04-18 22:53:00,1.38325,1.38328,1.38321,1.38326,0
17061,2021-04-18 22:54:00,1.38329,1.38331,1.38329,1.38331,0
17062,2021-04-18 22:55:00,1.38328,1.3833,1.38299,1.38306,0
17063,2021-04-18 22:56:00,1.38308,1.38311,1.38293,1.38293,0
17064,2021-04-18 22:57:00,1.38293,1.38293,1.38268,1.38283,0
17065,2021-04-18 22:58:00,1.38282,1.38282,1.38279,1.3828,0
17066,2021-04-18 22:59:00,1.38282,1.38306,1.38282,1.38306,0
17067,2021-04-18 23:00:00,1.38304,1.38305,1.38289,1.38301,0
17068,2021-04-18 23:01:00,1.38302,1.38307,1.38291,1.38294,0
17069,2021-04-18 23:02:00,1.38296,1.38327,1.38296,1.38326,0
17070,2021-04-18 23:03:00,1.38323,1.38329,1.3832,1.38328,0
17071,2021-04-18 23:04:00,1.38329,1.38331,1.38323,1.38331,0
17072,2021-04-18 23:05:00,1.38331,1.38348,1.38331,1.38339,0
17073,2021-04-18 23:06:00,1.38341,1.38341,1.38333,1.38339,0
17074,2021-04-18 23:07:00,1.38338,1.38353,1.38338,1.38351,0
17075,2021-04-18 23:08:00,1.3835,1.38352,1.38348,1.38349,0
17076,2021-04-18 23:09:00,1.38348,1.38351,1.38344,1.38344,0
17077,2021-04-18 23:10:00,1.38346,1.38353,1.38344,1.3835,0
17078,2021-04-18 23:11:00,1.3835,1.38361,1.38348,1.38361,0
17079,2021-04-18 23:12:00,1.38358,1.38379,1.38358,1.38376,0
17080,2021-04-18 23:13:00,1.38376,1.38377,1.3837,1.38376,0
17081,2021-04-18 23:14:00,1.38375,1.38376,1.38371,1.38371,0
17082,2021-04-18 23:15:00,1.38371,1.38371,1.38359,1.38369,0
17083,2021-04-18 23:16:00,1.38373,1.38375,1.38355,1.38356,0
17084,2021-04-18 23:17:00,1.38354,1.38365,1.3835,1.38365,0
17085,2021-04-18 23:18:00,1.38363,1.3837,1.38356,1.38368,0
17086,2021-04-18 23:19:00,1.38369,1.38378,1.38368,1.38375,0
17087,2021-04-18 23:20:00,1.38378,1.3838,1.38366,1.38366,0
17088,2021-04-18 23:21:00,1.38365,1.38386,1.38365,1.38382,0
17089,2021-04-18 23:22:00,1.38384,1.38389,1.38383,1.38383,0
17090,2021-04-18 23:23:00,1.38381,1.38388,1.38379,1.38387,0
17091,2021-04-18 23:24:00,1.38386,1.38397,1.38382,1.38395,0
17092,2021-04-18 23:25:00,1.38394,1.38394,1.38365,1.38365,0
17093,2021-04-18 23:26:00,1.38366,1.38366,1.38357,1.3836,0
17094,2021-04-18 23:27:00,1.3836,1.3836,1.38339,1.38349,0
17095,2021-04-18 23:28:00,1.3835,1.3835,1.38349,1.38349,0
17096,2021-04-18 23:29:00,1.38349,1.38354,1.38347,1.38347,0
17097,2021-04-18 23:30:00,1.38343,1.38343,1.38338,1.38339,0
17098,2021-04-18 23:31:00,1.38341,1.38341,1.3834,1.38341,0
17099,2021-04-18 23:32:00,1.38336,1.38336,1.38316,1.38319,0
17100,2021-04-18 23:33:00,1.38317,1.38336,1.38317,1.38336,0
17101,2021-04-18 23:34:00,1.38335,1.38347,1.3833,1.38339,0
17102,2021-04-18 23:35:00,1.38339,1.38343,1.38329,1.38342,0
17103,2021-04-18 23:36:00,1.38341,1.38343,1.38333,1.38334,0
17104,2021-04-18 23:37:00,1.38338,1.38342,1.38333,1.38339,0
17105,2021-04-18 23:38:00,1.38334,1.38334,1.38324,1.38331,0
17106,2021-04-18 23:39:00,1.38334,1.38334,1.38333,1.38334,0
17107,2021-04-18 23:40:00,1.38331,1.38333,1.38329,1.3833,0
17108,2021-04-18 23:41:00,1.38331,1.38353,1.38331,1.38338,0
17109,2021-04-18 23:42:00,1.38337,1.38339,1.38335,1.38339,0
17110,2021-04-18 23:43:00,1.38341,1.38341,1.38338,1.38339,0
17111,2021-04-18 23:44:00,1.38339,1.38341,1.38325,1.38326,0
17112,2021-04-18 23:45:00,1.38326,1.38326,1.38311,1.38317,0
17113,2021-04-18 23:46:00,1.38318,1.3832,1.38307,1.38307,0
17114,2021-04-18 23:47:00,1.38302,1.38327,1.38297,1.38326,0
17115,2021-04-18 23:48:00,1.38326,1.38326,1.38309,1.38314,0
17116,2021-04-18 23:49:00,1.3831,1.3832,1.38306,1.3832,0
17117,2021-04-18 23:50:00,1.38319,1.38319,1.3831,1.3831,0
17118,2021-04-18 23:51:00,1.3831,1.3831,1.38305,1.38306,0
17119,2021-04-18 23:52:00,1.38306,1.38311,1.38305,1.38309,0
17120,2021-04-18 23:53:00,1.38307,1.38311,1.38307,1.3831,0
17121,2021-04-18 23:54:00,1.38308,1.38321,1.38307,1.38317,0
17122,2021-04-18 23:55:00,1.38316,1.38316,1.3831,1.3831,0
17123,2021-04-18 23:56:00,1.3831,1.38318,1.38309,1.38318,0
17124,2021-04-18 23:57:00,1.38319,1.38329,1.38319,1.38326,0
17125,2021-04-18 23:58:00,1.38326,1.38332,1.38322,1.38332,0
17126,2021-04-18 23:59:00,1.3833,1.38342,1.38322,1.3833,0
17127,2021-04-19 00:00:00,1.38329,1.38371,1.38326,1.3837,0
17128,2021-04-19 00:01:00,1.38369,1.38373,1.38325,1.38327,0
17129,2021-04-19 00:02:00,1.3833,1.38342,1.38322,1.38322,0
17130,2021-04-19 00:03:00,1.38322,1.38328,1.38322,1.38327,0
17131,2021-04-19 00:04:00,1.38327,1.38356,1.38327,1.38356,0
17132,2021-04-19 00:05:00,1.38355,1.38355,1.38339,1.38352,0
17133,2021-04-19 00:06:00,1.38354,1.38362,1.38354,1.3836,0
17134,2021-04-19 00:07:00,1.3836,1.38361,1.38356,1.38357,0
17135,2021-04-19 00:08:00,1.38366,1.38367,1.38357,1.38358,0
17136,2021-04-19 00:09:00,1.38362,1.38384,1.38362,1.38379,0
17137,2021-04-19 00:10:00,1.38378,1.38382,1.3837,1.38382,0
17138,2021-04-19 00:11:00,1.38381,1.38381,1.38369,1.38372,0
17139,2021-04-19 00:12:00,1.3837,1.3837,1.3837,1.3837,0
17140,2021-04-19 00:13:00,1.3837,1.38381,1.3837,1.3838,0
17141,2021-04-19 00:14:00,1.3838,1.3839,1.38379,1.38389,0
17142,2021-04-19 00:15:00,1.3839,1.38392,1.38388,1.38391,0
17143,2021-04-19 00:16:00,1.3839,1.3839,1.38358,1.38359,0
17144,2021-04-19 00:17:00,1.38356,1.38369,1.38356,1.38367,0
17145,2021-04-19 00:18:00,1.38368,1.38379,1.38367,1.38379,0
17146,2021-04-19 00:19:00,1.38378,1.38381,1.38377,1.38381,0
17147,2021-04-19 00:20:00,1.38381,1.38391,1.38381,1.38389,0
17148,2021-04-19 00:21:00,1.38388,1.3842,1.38388,1.38388,0
17149,2021-04-19 00:22:00,1.38388,1.38402,1.38388,1.384,0
17150,2021-04-19 00:23:00,1.38401,1.38417,1.38401,1.38415,0
17151,2021-04-19 00:24:00,1.38415,1.3843,1.38409,1.3843,0
17152,2021-04-19 00:25:00,1.38428,1.3843,1.38428,1.38428,0
17153,2021-04-19 00:26:00,1.38426,1.38432,1.38426,1.38429,0
17154,2021-04-19 00:27:00,1.3843,1.3844,1.3843,1.38439,0
17155,2021-04-19 00:28:00,1.38436,1.38461,1.38419,1.38419,0
17156,2021-04-19 00:29:00,1.3842,1.38431,1.38417,1.38429,0
17157,2021-04-19 00:30:00,1.38442,1.38469,1.38442,1.38455,0
17158,2021-04-19 00:31:00,1.38459,1.38459,1.38443,1.38443,0
17159,2021-04-19 00:32:00,1.38443,1.3845,1.38438,1.38448,0
17160,2021-04-19 00:33:00,1.38447,1.38449,1.38429,1.3843,0
17161,2021-04-19 00:34:00,1.3843,1.3846,1.38429,1.3846,0
17162,2021-04-19 00:35:00,1.38461,1.38487,1.38461,1.38467,0
17163,2021-04-19 00:36:00,1.38465,1.38465,1.38455,1.38455,0
17164,2021-04-19 00:37:00,1.38456,1.38457,1.38448,1.38451,0
17165,2021-04-19 00:38:00,1.38451,1.38451,1.38446,1.38446,0
17166,2021-04-19 00:39:00,1.38447,1.38447,1.38427,1.38428,0
17167,2021-04-19 00:40:00,1.38429,1.38429,1.38426,1.38429,0
17168,2021-04-19 00:41:00,1.38428,1.38429,1.38425,1.38426,0
17169,2021-04-19 00:42:00,1.38436,1.38438,1.38432,1.38438,0
17170,2021-04-19 00:43:00,1.38436,1.38448,1.38433,1.38446,0
17171,2021-04-19 00:44:00,1.38447,1.38448,1.38445,1.38446,0
17172,2021-04-19 00:45:00,1.38445,1.38473,1.38445,1.3847,0
17173,2021-04-19 00:46:00,1.3847,1.38472,1.38459,1.38461,0
17174,2021-04-19 00:47:00,1.38461,1.38461,1.38438,1.38438,0
17175,2021-04-19 00:48:00,1.38438,1.38461,1.38438,1.3845,0
17176,2021-04-19 00:49:00,1.38449,1.38467,1.38443,1.38467,0
17177,2021-04-19 00:50:00,1.38466,1.38491,1.38452,1.38478,0
17178,2021-04-19 00:51:00,1.3848,1.38556,1.38478,1.38552,0
17179,2021-04-19 00:52:00,1.38551,1.38571,1.3851,1.3851,0
17180,2021-04-19 00:53:00,1.38508,1.38541,1.38501,1.38541,0
17181,2021-04-19 00:54:00,1.38546,1.38546,1.38523,1.38523,0
17182,2021-04-19 00:55:00,1.38521,1.38551,1.38521,1.38551,0
17183,2021-04-19 00:56:00,1.3855,1.38551,1.38516,1.38516,0
17184,2021-04-19 00:57:00,1.38514,1.38533,1.38514,1.38525,0
17185,2021-04-19 00:58:00,1.38525,1.38525,1.38507,1.38512,0
17186,2021-04-19 00:59:00,1.38511,1.38518,1.38497,1.38508,0
17187,2021-04-19 01:00:00,1.38509,1.38524,1.38501,1.38504,0
